iter	Passed	Remaining
0	142	142695
1	143	71736
2	144	48009
3	145	36151
4	145	29037
5	146	24316
6	148	21020
7	149	18540
8	150	16580
9	151	15005
10	152	13704
11	153	12639
12	154	11714
13	154	10910
14	155	10223
15	156	9612
16	156	9077
17	157	8604
18	158	8180
19	159	7796
20	159	7445
21	161	7161
22	163	6928
23	164	6675
24	165	6443
25	166	6233
26	167	6026
27	168	5832
28	168	5651
29	169	5472
30	170	5316
31	170	5168
32	171	5034
33	172	4901
34	173	4778
35	174	4659
36	175	4564
37	176	4470
38	178	4391
39	178	4295
40	180	4217
41	181	4135
42	182	4051
43	182	3970
44	183	3894
45	184	3820
46	185	3752
47	185	3680
48	186	3616
49	187	3553
50	187	3494
51	188	3437
52	190	3398
53	191	3363
54	193	3320
55	194	3280
56	195	3237
57	196	3192
58	197	3149
59	198	3105
60	199	3063
61	199	3022
62	200	2983
63	201	2947
64	202	2909
65	202	2871
66	204	2845
67	205	2816
68	207	2796
69	208	2765
70	209	2743
71	210	2717
72	211	2689
73	212	2659
74	213	2630
75	214	2603
76	214	2576
77	215	2551
78	216	2525
79	217	2501
80	218	2477
81	220	2462
82	221	2450
83	223	2432
84	224	2416
85	225	2393
86	226	2372
87	226	2351
88	227	2330
89	228	2310
90	229	2290
91	230	2271
92	230	2251
93	231	2232
94	232	2213
95	233	2195
96	234	2185
97	236	2174
98	237	2164
99	238	2149
100	240	2139
101	241	2128
102	242	2112
103	243	2096
104	244	2080
105	244	2065
106	245	2050
107	246	2036
108	247	2022
109	248	2009
110	249	2001
111	251	1991
112	253	1987
113	254	1976
114	255	1967
115	256	1957
116	257	1941
117	258	1928
118	258	1917
119	259	1906
120	260	1894
121	261	1883
122	262	1871
123	263	1860
124	264	1852
125	266	1850
126	267	1841
127	269	1834
128	270	1824
129	271	1815
130	272	1805
131	273	1795
132	274	1786
133	274	1776
134	275	1766
135	276	1759
136	277	1750
137	278	1742
138	280	1734
139	281	1728
140	282	1723
141	284	1719
142	285	1713
143	286	1704
144	287	1695
145	288	1687
146	289	1679
147	290	1672
148	291	1664
149	292	1656
150	293	1647
151	294	1640
152	295	1634
153	296	1629
154	297	1623
155	298	1617
156	300	1610
157	300	1603
158	302	1597
159	303	1591
160	304	1584
161	304	1577
162	305	1570
163	306	1560
164	307	1553
165	308	1549
166	310	1546
167	311	1542
168	313	1541
169	314	1536
170	316	1532
171	317	1526
172	318	1520
173	318	1513
174	319	1507
175	320	1501
176	321	1496
177	322	1490
178	323	1483
179	324	1480
180	327	1480
181	328	1478
182	330	1474
183	331	1469
184	332	1464
185	333	1459
186	334	1454
187	335	1448
188	336	1442
189	337	1436
190	337	1430
191	339	1427
192	340	1424
193	341	1419
194	343	1419
195	345	1416
196	346	1414
197	347	1409
198	349	1405
199	349	1398
200	350	1392
201	351	1388
202	360	1416
203	362	1414
204	364	1413
205	365	1409
206	367	1408
207	368	1403
208	370	1400
209	371	1397
210	374	1401
211	376	1400
212	377	1395
213	378	1391
214	379	1386
215	380	1382
216	381	1377
217	382	1372
218	383	1369
219	384	1364
220	386	1361
221	388	1363
222	390	1360
223	392	1360
224	393	1356
225	395	1353
226	396	1349
227	397	1345
228	398	1341
229	399	1337
230	400	1332
231	401	1329
232	403	1329
233	405	1326
234	406	1324
235	407	1319
236	408	1316
237	410	1312
238	410	1308
239	411	1304
240	412	1300
241	414	1296
242	415	1292
243	416	1290
244	418	1288
245	420	1287
246	421	1285
247	422	1282
248	424	1278
249	425	1275
250	426	1271
